source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-6915,OFAC SDN: Abdullah Ahmed ABDULLAH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6916,OFAC SDN: Ahmed Mohammed Hamed ALI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6918,OFAC SDN: Ahmad Ibrahim AL-MUGHASSIL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6919,OFAC SDN: Abdelkarim Hussein Mohamed AL-NASSER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6920,OFAC SDN: Ibrahim Salih Mohammed AL-YACOUB (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6921,OFAC SDN: Ali ATWA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6923,OFAC SDN: Ali Saed Bin Ali EL-HOORIE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6924,OFAC SDN: Mustafa Mohamed FADHIL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6925,OFAC SDN: Ahmed Khalfan GHAILANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6926,OFAC SDN: Hasan IZZ-AL-DIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6927,OFAC SDN: Fazul Abdullah MOHAMMED (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6928,OFAC SDN: Khalid Shaikh MOHAMMED (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6931,OFAC SDN: Abdul Rahman YASIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6932,OFAC SDN:  AL-HAMATI SWEETS BAKERIES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6935,OFAC SDN:  JAISH-I-MOHAMMED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-6936,OFAC SDN:  JAM'YAH TA'AWUN AL-ISLAMIA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6937,OFAC SDN:  RABITA TRUST (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-6938,OFAC SDN: Haji Abdul Manan AGHA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6939,OFAC SDN: Mohammad Hamdi Mohammad Sadiq AL-AHDAL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6940,OFAC SDN: Amin AL-HAQ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6941,OFAC SDN: Salim Ahmad Salim HAMDAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6944,OFAC SDN: Sa'd Abdullah Hussein AL-SHARIF (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6945,OFAC SDN: Bilal BIN MARWAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6946,OFAC SDN: Ayadi Chafiq BIN MUHAMMAD (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6947,OFAC SDN: Mamoun DARKAZANLI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6948,OFAC SDN: Riad HIJAZI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-6950,OFAC SDN: Omar Mahmoud UTHMAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7006,OFAC SDN: Hassan Dahir AWEYS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7114,OFAC SDN:  AL-AQSA ISLAMIC BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7115,OFAC SDN:  BEIT EL-MAL HOLDINGS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7116,OFAC SDN:  HOLY LAND FOUNDATION FOR RELIEF AND DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7132,OFAC SDN:  UMMAH TAMEER E-NAU (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7133,OFAC SDN: Sultan Bashir-Ud-Din MAHMOOD (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7135,OFAC SDN: Abdul MAJEED (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7138,OFAC SDN: Mohammed TUFAIL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7140,OFAC SDN:  LASHKAR E-TAYYIBA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-7141,OFAC SDN:  CONTINUITY IRA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-7142,OFAC SDN:  FIRST OF OCTOBER ANTIFASCIST RESISTANCE GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7143,OFAC SDN:  LOYALIST VOLUNTEER FORCE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7144,OFAC SDN:  ORANGE VOLUNTEERS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7145,OFAC SDN:  RED HAND DEFENDERS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7146,OFAC SDN:  ULSTER DEFENCE ASSOCIATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7148,OFAC SDN: Boubekeur BOULGHITI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7149,OFAC SDN:  REVIVAL OF ISLAMIC HERITAGE SOCIETY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7150,OFAC SDN: Abd al-Muhsin AL-LIBI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7151,OFAC SDN:  ACCESOS ELECTRONICOS S.A.DE C.V. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7152,"OFAC SDN:  ADMINISTRADORA DE INMUEBLES VIDA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7153,"OFAC SDN:  ADP, S.C. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7154,"OFAC SDN:  COMPLEJO TURISTICO OASIS, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7156,"OFAC SDN:  DISTRIBUIDORA IMPERIAL DE BAJA CALIFORNIA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7157,"OFAC SDN:  FARMACIA VIDA SUPREMA, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7158,"OFAC SDN:  FORPRES, S.C. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7160,OFAC SDN:  GEX EXPLORE S. DE R.L. DE C.V. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7161,"OFAC SDN:  OPERADORA VALPARK, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7162,"OFAC SDN:  VALPARK, S.A. DE C.V. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNTK"
ofac,ofac-7163,OFAC SDN: Miguel AGUILAR AMAO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7164,OFAC SDN: Manuel AGUIRRE GALINDO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7166,OFAC SDN: Enedina ARELLANO FELIX (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7167,OFAC SDN: Maria Antonieta FREGOSO AMEZQUITA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7169,OFAC SDN: Jose Alejandro GIL GARCIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7170,OFAC SDN: Maria Elda HERNANDEZ PULIDO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7172,OFAC SDN: Gilberto MIJARES TRANCOSO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7173,OFAC SDN: Luis Ignacio MORENO MEDINA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7174,OFAC SDN: Francisco Javier OROPEZA MEDRANO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7176,OFAC SDN: Sergio Humberto RAMIREZ AGUIRRE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7177,OFAC SDN: Luis Raul TOLEDO CARREJO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7178,OFAC SDN: Javier ABAUNZA MARTINEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7179,OFAC SDN: Itziar ALBERDI URANGA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7180,OFAC SDN: Angel ALCALDE LINARES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7181,OFAC SDN: Miguel ALBISU IRIARTE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7182,OFAC SDN: Eusebio ARZALLUS TAPIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7183,OFAC SDN: Paulo ELCORO AYASTUY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7184,OFAC SDN: Antonio Agustin FIGAL ARRANZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7185,OFAC SDN: Eneko GOGEASCOECHEA ARRONATEGUI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7186,OFAC SDN: Cristina GOIRICELAYA GONZALEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7187,OFAC SDN: Maria Soledad IPARRAGUIRRE GUENECHEA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7188,OFAC SDN: Gracia MORCILLO TORRES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7189,OFAC SDN: Ainhoa MUGICA GONI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7190,OFAC SDN: Alona MUNOA ORDOZGOITI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7191,OFAC SDN: Juan Jesus NARVAEZ GONI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7192,OFAC SDN: Juan Antonio OLARRA GURIDI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7193,OFAC SDN: Zigor ORBE SEVILLANO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7194,OFAC SDN: Mikel OTEGUI UNANUE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7195,OFAC SDN: Jon Inaki PEREZ ARAMBURU (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7196,OFAC SDN: Carlos SAEZ DE EGUILAZ MURGUIONDO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7197,OFAC SDN: Kemen URANGA ARTOLA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7198,OFAC SDN: Fermin VILA MICHELENA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7199,OFAC SDN:  AL-HARAMAIN ISLAMIC FOUNDATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7200,OFAC SDN:  AL-AQSA MARTYRS BRIGADE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-7201,OFAC SDN:  THE AID ORGANIZATION OF THE ULEMA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7203,OFAC SDN: Mohamed Ben Belgacem AOUADI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7204,OFAC SDN: Lased BEN HENI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7205,OFAC SDN: Mokhtar BOUCHOUCHA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7207,OFAC SDN: Abdelkader Mahmoud ES SAYED (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7208,OFAC SDN: Sami Ben Khemais ESSID (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7209,OFAC SDN: Khalid Abd al-Rahman Hamd AL-FAWAZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7210,OFAC SDN: Abu Hamza AL-MASRI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7211,OFAC SDN: Ivan APAOLAZA SANCHO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7212,OFAC SDN: Ismael BERASATEGUI ESCUDERO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7213,OFAC SDN: Lexuri GALLASTEGUI SODUPE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7214,OFAC SDN: Gorka PALACIOS ALDAY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7215,OFAC SDN: Asier QUINTANA ZORROZUA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7216,OFAC SDN: Juan Luis RUBENACH ROIG (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7217,OFAC SDN: Manex ZUBIAGA BRAVO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7219,OFAC SDN:  ASKATASUNA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7220,OFAC SDN: Luis Fernando DA COSTA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7221,OFAC SDN: Eduardo GONZALEZ QUIRARTE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7222,OFAC SDN: Haji IBRAHIM (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7223,OFAC SDN: Samuel KNOWLES (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7224,OFAC SDN: Oded TUITO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK"
ofac,ofac-7226,OFAC SDN: Ismael ZAMBADA GARCIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNTK, ILLICIT-DRUGS-EO14059"
ofac,ofac-7227,OFAC SDN:  BABBAR KHALSA INTERNATIONAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7228,OFAC SDN:  INTERNATIONAL SIKH YOUTH FEDERATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7234,OFAC SDN:  NEW PEOPLE'S ARMY / COMMUNIST PARTY OF THE PHILIPPINES (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-7235,OFAC SDN: Jose Maria SISON (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7251,OFAC SDN: Adel BEN SOLTANE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7252,OFAC SDN: Nabil Ben Mohamed Ben Ali BEN ATTIA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7253,OFAC SDN: Yassine CHEKKOURI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7254,OFAC SDN: Riadh Ben Belkassem Ben Mohamed JELASSI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7255,OFAC SDN: Mehdi KAMMOUN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7256,OFAC SDN: Samir KISHK (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7257,OFAC SDN: Tarek Ben Habib Ben Al-Toumi MAAROUFI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7258,OFAC SDN: Abdelhalim REMADNA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7259,OFAC SDN: Mansour THAER (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7260,OFAC SDN: Al-Azhar Ben Ammar Ben Abadallah TLILI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7261,OFAC SDN: Habib WADDANI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7262,OFAC SDN:  EASTERN TURKISTAN ISLAMIC MOVEMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7263,OFAC SDN: Wa'el Hamza Abd Al-Fatah JULAIDAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7264,OFAC SDN: Said BAHAJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7265,OFAC SDN: Ramzi Mohammed Abdullah BINALSHIBH (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7266,OFAC SDN: Mounir EL MOTASSADEQ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7267,OFAC SDN: Zakarya ESSABAR (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-7268,OFAC SDN:  TUNISIAN COMBAT GROUP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7269,"OFAC SDN:  GLOBAL RELIEF FOUNDATION, INC. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7270,"OFAC SDN:  GLOBAL RELIEF FOUNDATION, INC. (Entity)",02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-7280,OFAC SDN:  JEMAA ISLAMIYAH (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: FTO, SDGT"
ofac,ofac-7281,OFAC SDN: Luis Hernando GOMEZ BUSTAMANTE (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-7282,OFAC SDN: Diego Leon MONTOYA SANCHEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDNT"
ofac,ofac-7283,OFAC SDN:  AGRICOLA DOIMA DEL NORTE DEL VALLE LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-7284,OFAC SDN:  AGROPECUARIA MIRALINDO S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-7285,OFAC SDN:  ARIZONA S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
ofac,ofac-7286,OFAC SDN:  GANADERIA EL VERGEL LTDA. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDNT"
